transaction_date,area,project,property_type,bedrooms,size_sqft,off_plan,price_aed,nearest_metro
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,0.0,405.0,True,693036.0,Dubai Internet City
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,2.0,1180.0,True,1805000.0,
2026-09-23,Down Town Jabal Ali,Portside by Samana Developers,Apartment,2.0,981.0,True,1388211.77,UAE Exchange Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,0.0,379.0,True,703640.0,
2026-09-23,Dubai South,Astra Residences,Apartment,0.0,371.0,True,500850.0,
2026-09-23,Arjan,Ashley Hills,Apartment,0.0,485.0,True,692010.0,Sharaf Dg Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,0.0,406.0,True,794000.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 10,Apartment,1.0,700.0,True,999000.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 10,Apartment,1.0,700.0,True,999000.0,
2026-09-23,Dubai Land Residence Complex,Terra Tower,Apartment,0.0,351.0,True,595991.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,395.0,True,723106.2,
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - LAGOON VIEWS 13,Apartment,1.0,802.0,True,1263360.0,
2026-09-23,Dubai Land Residence Complex,Terra Tower,Apartment,1.0,720.0,True,1043250.0,
2026-09-23,Madinat Al Mataar,AZIZI VENICE 14,Apartment,1.0,725.0,True,1194120.0,
2026-09-23,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,751.0,True,1050000.0,
2026-09-23,Dubai Land Residence Complex,Havencia,Apartment,1.0,767.0,True,1087488.0,
2026-09-23,Business Bay,Urban Life,Apartment,2.0,1575.0,True,2971286.77,Business Bay Metro Station
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,454.0,True,742523.93,
2026-09-23,City Of Arabia,Azizi Milan 28,Apartment,0.0,349.0,True,587000.0,
2026-09-23,Al Yufrah 1,The Valley - Rivana,Villa,5.0,5357.0,True,5050000.0,
2026-09-23,Jumeirah Village Circle,OXFORD COVE,Apartment,1.0,827.0,True,1217344.0,Dubai Internet City
2026-09-23,Jabal Ali First,Boulevard Park 2,Apartment,1.0,840.0,True,1572000.0,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,398.0,True,764503.36,
2026-09-23,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,3.0,1507.0,True,1981510.67,
2026-09-23,Business Bay,DG1 Living ,Apartment,1.0,1026.0,True,3022937.0,Business Bay Metro Station
2026-09-23,Al Hebiah Fifth,DAMAC LAGOONS - VALENCIA,Apartment,1.0,808.0,True,1322000.0,
2026-09-24,Dubai Sports City,Golf Vista Heights,Apartment,2.0,1338.0,False,1450000.0,Nakheel Metro Station
2026-09-24,Al Kifaf,1 Residences ,Apartment,1.0,898.0,False,1800000.0,Al Jafiliya Metro Station
2026-09-24,Jumeirah Lakes Towers,,Apartment,1.0,991.0,False,1420000.0,Damac Properties
2026-09-24,Dubai Harbour,Beach Mansion,Apartment,2.0,1239.0,False,3600000.0,
2026-09-24,Liwan,QPOINT LIWAN - PLOT R002,Apartment,1.0,646.0,False,480000.0,
2026-09-24,Dubai Land Residence Complex,BLUE WAVE,Apartment,0.0,440.0,False,485000.0,
2026-09-24,Dubai Sports City,HUB CANAL 2 TOWER,Apartment,1.0,1045.0,False,750000.0,Nakheel Metro Station
2026-09-24,Dubai Creek Harbour,Creek Beach - Bayshore,Apartment,1.0,673.0,False,1400000.0,Creek Metro Station
2026-09-24,Dubai Marina,,Apartment,1.0,755.0,False,2550000.0,Dubai Marina
2026-09-24,Jumeirah Lakes Towers,GOLD CREST EXECUTIVE,Apartment,1.0,770.0,False,1020000.0,Jumeirah Lakes Towers
2026-09-24,Discovery Gardens,,Apartment,2.0,1547.0,False,1350000.0,Harbour Tower
2026-09-24,Dubai Marina,MARINA PINNACLE,Apartment,3.0,1699.0,False,1560000.0,Mina Seyahi
2026-09-24,Jumeirah Village Circle,Living Garden II,Apartment,0.0,360.0,False,515000.0,Nakheel Metro Station
2026-09-24,Down Town Jabal Ali,SUBERBIA,Apartment,1.0,703.0,False,540000.0,UAE Exchange Metro Station
2026-09-24,Mina Rashid,Seagate,Apartment,2.0,1216.0,False,2600000.0,Al Ghubaiba Metro Station
2026-09-24,Town Square,TOWN SQUARE ZAHRA,Apartment,3.0,1413.0,False,1700000.0,
2026-09-24,Dubai Hills,Golf Residences by Fortimo,Apartment,2.0,1523.0,False,3150000.0,First Abu Dhabi Bank Metro Station
2026-09-24,Burj Khalifa,BURJ KHALIFA TOWERS,Apartment,2.0,2008.0,False,6000000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Discovery Gardens,,Apartment,1.0,837.0,False,740000.0,Harbour Tower
2026-09-24,Jumeirah First,PORT DE LA MER - LE SOLEIL ,Apartment,2.0,1302.0,False,5200000.0,
2026-09-24,Jumeirah Village Circle,AB CAVALIER ,Apartment,2.0,1544.0,False,2000000.0,Dubai Internet City
2026-09-24,Discovery Gardens,,Apartment,0.0,449.0,False,500000.0,Harbour Tower
2026-09-24,Arjan,Jewelz Residence,Apartment,0.0,406.0,False,600000.0,Sharaf Dg Metro Station
2026-09-24,Tecom Site A,THE S TOWER,Apartment,4.0,4815.0,False,14200000.0,Dubai Internet City
2026-09-24,Discovery Gardens,,Apartment,2.0,1405.0,False,1100000.0,Harbour Tower
2026-09-24,Sustainable City,THE SUSTAINABLE CITY,Villa,3.0,2097.0,False,4500000.0,
2026-09-24,Sobha Heartland,Sobha Hartland - The Crest,Apartment,2.0,808.0,False,1680000.0,
2026-09-24,Business Bay,AYKON CITY 2,Apartment,2.0,799.0,False,1320000.0,Business Bay Metro Station
2026-09-24,Majan,THE HAVEN,Apartment,0.0,483.0,False,796000.0,
2026-09-24,Business Bay,Peninsula Four,Apartment,0.0,500.0,False,1150000.0,Business Bay Metro Station
2026-09-24,The Lakes,Golf Heights,Apartment,1.0,756.0,False,1800000.0,Nakheel Metro Station
2026-09-24,Wadi Al Safa 7,Rukan Residence,Apartment,3.0,1406.0,False,1500000.0,
2026-09-24,Sobha Heartland,Sobha Hartland - Crest Grande,Apartment,2.0,1281.0,False,2470000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Business Bay,Peninsula Four,Apartment,1.0,829.0,False,2249000.0,Business Bay Metro Station
2026-09-24,Warsan First,Olivz Residence,Apartment,1.0,645.0,False,725000.0,Rashidiya Metro Station
2026-09-24,Dubai Production City,JANNAT,Apartment,2.0,1204.0,False,1750000.0,Harbour Tower
2026-09-24,Arjan,Welcome Residency,Apartment,2.0,1345.0,False,1515000.0,Sharaf Dg Metro Station
2026-09-24,Business Bay,Peninsula Four,Apartment,0.0,515.0,False,1200000.0,Business Bay Metro Station
2026-09-24,Silicon Oasis,ARABIAN GATE,Apartment,0.0,461.0,False,520000.0,
2026-09-24,Dubai Sports City,EAGLE HEIGHTS,Apartment,1.0,810.0,False,830000.0,Nakheel Metro Station
2026-09-24,Meydan One,Azizi Riviera 41,Apartment,0.0,313.0,False,553575.05,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Palm Jumeirah,VICEROY HOTEL RESORTS RESIDENCES,Apartment,2.0,1646.0,False,3402000.0,Palm Jumeirah
2026-09-24,Burj Khalifa,THE DUBAI MALL,Apartment,0.0,604.0,False,2000000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Al Furjan,Maria Tower,Apartment,1.0,675.0,False,750000.0,Ibn Battuta Metro Station
2026-09-24,Dubai Land Residence Complex,INDIGO TOWER,Apartment,1.0,709.0,False,500000.0,
2026-09-24,Motor City,,Villa,4.0,10982.0,False,9100000.0,Dubai Internet City
2026-09-24,Jumeirah Village Circle,Marwa Heights,Apartment,1.0,721.0,False,890000.0,Dubai Internet City
2026-09-24,Tecom Site A,,Apartment,1.0,1135.0,False,2400000.0,Palm Jumeirah
2026-09-24,Discovery Gardens,,Apartment,2.0,1583.0,False,1150000.0,Harbour Tower
2026-09-24,Jumeirah Village Circle,Binghatti Phoenix,Apartment,1.0,766.0,False,1240000.0,Nakheel Metro Station
2026-09-24,Dubai Sports City,RED RESIDENCE,Apartment,0.0,408.0,False,415000.0,Dubai Internet City
2026-09-24,City Walk,Celadon ,Apartment,2.0,1053.0,False,2950000.0,
2026-09-24,The Greens,,Apartment,1.0,758.0,False,1550000.0,Dubai Internet City
2026-09-24,Jumeirah Village Circle,Oxford 212,Apartment,0.0,415.0,False,750000.0,Dubai Internet City
2026-09-24,Discovery Gardens,,Apartment,2.0,1354.0,False,1125000.0,Harbour Tower
2026-09-24,Town Square,NOOR TOWNHOUSES,Villa,3.0,2024.0,False,2800000.0,
2026-09-24,Um Suqaim Third,Lamaa,Apartment,1.0,736.0,False,2000000.0,
2026-09-24,Dubai Marina,,Apartment,1.0,925.0,False,3149548.0,Dubai Marina
2026-09-24,Jumeirah Village Circle,PARK VILLA'S 3,Apartment,1.0,1044.0,False,1051895.0,Dubai Internet City
2026-09-24,Jumeirah Village Circle,PARK VILLA'S 3,Apartment,1.0,1142.0,False,1241128.0,Dubai Internet City
2026-09-24,Al Furjan,,Villa,4.0,2225.0,False,4050000.0,Ibn Battuta Metro Station
2026-09-24,Dubai Marina,,Apartment,1.0,823.0,False,1100000.0,Jumeirah Beach Residency
2026-09-24,Dubai Marina,,Apartment,3.0,2382.0,False,8334548.0,Dubai Marina
2026-09-24,Al Furjan,,Apartment,3.0,1764.0,False,2265000.0,
2026-09-24,Dubai Marina,WEST AVENUE,Apartment,1.0,721.0,False,1600000.0,Jumeirah Lakes Towers
2026-09-24,Wadi Al Safa 7,Rukan 3,Villa,3.0,1139.0,False,1900000.0,
2026-09-24,Dubai Marina,,Apartment,1.0,839.0,False,1221164.27,Mina Seyahi
2026-09-24,Dubai South,CELESTIA,Apartment,0.0,444.0,False,520000.0,
2026-09-24,Business Bay,NOBLES,Apartment,1.0,830.0,False,1650000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Dubai Land Residence Complex,SKY COURTS,Apartment,2.0,1261.0,False,900000.0,
2026-09-24,Business Bay,AG TOWER,Apartment,1.0,1191.0,False,1400000.0,Business Bay Metro Station
2026-09-24,Majan,,Apartment,1.0,791.0,False,1264800.0,
2026-09-24,Majan,,Apartment,1.0,795.0,False,1271856.0,
2026-09-24,Majan,,Apartment,1.0,791.0,False,1264800.0,
2026-09-24,Jumeirah Village Circle,LA RIVIERA AZURE,Apartment,2.0,1376.0,False,1230000.0,Dubai Internet City
2026-09-24,Wadi Al Safa 7,Rukan 3,Villa,1.0,569.0,False,935000.0,
2026-09-24,Dubai Sports City,ELITE 6 SPORTS RESIDENCE,Apartment,0.0,428.0,False,450000.0,Nakheel Metro Station
2026-09-24,Dubai Marina,ROYAL OCEANIC TOWER,Apartment,1.0,764.0,False,1210000.0,Jumeirah Beach Resdency
2026-09-24,Discovery Gardens,,Apartment,2.0,1336.0,False,1150000.0,Harbour Tower
2026-09-24,Dubai Marina,BAY CENTRAL WEST & CENTRAL TOWERS,Apartment,1.0,651.0,False,1611000.0,Jumeirah Beach Resdency
2026-09-24,The Greens,TANARO,Apartment,2.0,1578.0,False,2450000.0,Nakheel Metro Station
2026-09-24,Jabal Ali First,The Nook,Apartment,2.0,782.0,False,879000.0,ENERGY Metro Station
2026-09-24,Emirate Living,Emirates Living - Springs 12,Villa,2.0,1823.0,False,3315000.0,Damac Properties
2026-09-24,Dubai Hills,ELLINGTON HOUSE II,Apartment,3.0,1741.0,False,6250000.0,First Abu Dhabi Bank Metro Station
2026-09-24,Dubai Marina,,Apartment,1.0,1027.0,False,3419548.0,Dubai Marina
2026-09-24,International City Ph 1,,Apartment,2.0,1042.0,False,770000.0,Rashidiya Metro Station
2026-09-24,Al Yufrah 1,The Valley - Elora,Villa,4.0,2486.0,False,3350000.0,
2026-09-24,Dubai Marina,ESCAN MARINA TOWER,Apartment,2.0,1134.0,False,1300000.0,Jumeirah Beach Residency
2026-09-24,Dubai Hills,Lime Gardens ,Apartment,2.0,960.0,False,2550000.0,First Abu Dhabi Bank Metro Station
2026-09-24,Dubai Studio City,Azizi Mirage 1,Apartment,0.0,356.0,False,536410.0,Dubai Internet City
2026-09-24,Remraam,REMRAAM,Apartment,3.0,1497.0,False,1573296.0,
2026-09-24,Business Bay,Peninsula Two,Apartment,1.0,630.0,False,1695000.0,Business Bay Metro Station
2026-09-24,Mira,REEM-MIRA COMMUNITY PH5,Villa,4.0,3350.0,False,4350000.0,
2026-09-24,Business Bay,Peninsula Four,Apartment,2.0,365.0,False,934000.0,Business Bay Metro Station
2026-09-24,International City Ph 1,,Apartment,0.0,474.0,False,320000.0,Rashidiya Metro Station
2026-09-24,Jumeirah Village Circle,RA1N Residence,Apartment,2.0,1173.0,False,1650000.0,Dubai Internet City
2026-09-24,International City Ph 1,PRIME RESIDENCY2,Apartment,2.0,969.0,False,660000.0,Rashidiya Metro Station
2026-09-24,Dubai Healthcare City - Phase 2,AL WALEED GARDEN 2,Apartment,0.0,390.0,False,680000.0,Al Jadaf Metro Station
2026-09-24,Jumeirah Village Circle,,Apartment,2.0,1268.0,False,1810000.0,Nakheel Metro Station
2026-09-24,Jumeirah Village Circle,Binghatti Aurora,Apartment,1.0,784.0,False,1150000.0,Dubai Internet City
2026-09-24,Palm Jumeirah,Seven Hotel and Apartments The Palm,Apartment,1.0,715.0,False,2100000.0,Palm Jumeirah
2026-09-24,Damac Hills,DAMAC HILLS - CARSON ,Apartment,0.0,407.0,False,510000.0,
2026-09-24,Palm Jumeirah,MARINA RESIDENCE,Apartment,2.0,1858.0,False,4200000.0,Palm Jumeirah
2026-09-24,Dubai Sports City,ELITE 7 SPORTS RESIDENCE,Apartment,1.0,694.0,False,600000.0,Nakheel Metro Station
2026-09-24,Dubai Sports City,CRICKET TOWER,Apartment,1.0,768.0,False,650000.0,Nakheel Metro Station
2026-09-24,Meydan One,Azizi Riviera 39,Apartment,0.0,293.0,False,499000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Town Square,TOWN SQUARE JENNA AND WARDA,Apartment,4.0,2340.0,False,2900000.0,
2026-09-24,City Walk,"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",Apartment,1.0,1191.0,False,2725000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Dubai Land Residence Complex,BLUE WAVE,Apartment,0.0,407.0,False,460000.0,
2026-09-24,Jumeirah Village Circle,PARK VIEW TOWER,Apartment,0.0,474.0,False,600000.0,Nakheel Metro Station
2026-09-24,Dubai Marina,,Apartment,2.0,1226.0,False,3919548.0,Dubai Marina
2026-09-24,Al Furjan,PG ONE AT AL FURJAN,Apartment,1.0,770.0,False,1140000.0,Ibn Battuta Metro Station
2026-09-24,Jumeirah Village Circle,Skyhills II by HRE ,Apartment,1.0,837.0,True,1219349.0,Nakheel Metro Station
2026-09-24,Dubai Land Residence Complex,Peace Lagoons II by Peace Homes,Apartment,1.0,816.0,True,1000000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,0.0,533.0,True,453050.0,
2026-09-24,Dubai Industrial City,Coventry Centro,Apartment,0.0,392.0,True,502680.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,699.0,True,1142000.0,
2026-09-24,Damac Hills,DAMAC DISTRICT,Apartment,1.0,704.0,True,1165010.0,
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,539.0,True,704718.04,
2026-09-24,Hadaeq Sheikh Mohammed Bin Rashid,Vida Residences Club Point,Apartment,1.0,747.0,True,1713888.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,1.0,1049.0,True,891650.0,
2026-09-24,Majan,Binghatti Titania,Apartment,0.0,373.0,True,675000.0,
2026-09-24,Jumeirah Lakes Towers,Viewz 2 By Danube,Apartment,1.0,806.0,True,2016000.0,Jumeirah Lakes Towers
2026-09-24,Damac Hills,DAMAC DISTRICT,Apartment,0.0,445.0,True,827000.0,
2026-09-24,Damac Hills,DAMAC DISTRICT,Apartment,0.0,446.0,True,803160.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,732.0,True,1471000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,1.0,1049.0,True,891650.0,
2026-09-24,Jumeirah Lakes Towers,UH WEST BY ELLINGTON,Apartment,1.0,879.0,True,1603828.0,Jumeirah Lakes Towers
2026-09-24,Damac Hills,DAMAC DISTRICT,Apartment,1.0,859.0,True,1365120.0,
2026-09-24,Jabal Ali First,OMYA RESIDENCES,Apartment,0.0,363.0,True,624900.0,ENERGY Metro Station
2026-09-24,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,783.0,True,1100000.0,
2026-09-24,Emaar South,Golf Point,Apartment,1.0,679.0,True,925000.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,2.0,1093.0,True,2324000.0,
2026-09-24,Al Hebiah First,Binghatti Skyterraces,Apartment,1.0,858.0,True,1436999.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,2.0,1096.0,True,2435000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,2.0,1674.0,True,1541050.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,732.0,True,1366000.0,
2026-09-24,Madinat Al Mataar,Azizi Venice 15,Apartment,1.0,650.0,True,994000.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,850.0,True,1242000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,1.0,933.0,True,793050.0,
2026-09-24,City Of Arabia,Arancia Yards 2 By Beyond,Apartment,1.0,745.0,True,1294000.0,
2026-09-24,Jumeirah Village Circle,105 Residences by Kamdar,Apartment,0.0,468.0,True,745000.0,Nakheel Metro Station
2026-09-24,Jumeirah Village Circle,368 Park Ln,Apartment,2.0,1364.0,True,1665000.0,Dubai Internet City
2026-09-24,Sama Al Jadaf,Binghatti Wraith,Apartment,2.0,1185.0,True,2068429.0,Al Jadaf Metro Station
2026-09-24,Jumeirah Lakes Towers,Viewz 1 By Danube ,Apartment,1.0,737.0,True,1530000.0,Jumeirah Lakes Towers
2026-09-24,Madinat Al Mataar,Hayat 2,Villa,4.0,3638.0,True,4400000.0,
2026-09-24,Down Town Jabal Ali,PEACE AVENUE BY PEACE HOMES,Apartment,0.0,440.0,True,495000.0,UAE Exchange Metro Station
2026-09-24,Al Wasl,DAMAC CITY 2,Apartment,2.0,1091.0,True,3372300.0,
2026-09-24,Jumeirah Village Triangle,VOXA RESIDENCES,Apartment,0.0,325.0,True,679900.0,Nakheel Metro Station
2026-09-24,Palm Jabal Ali,Palm Central Private Residences - Frond N,Apartment,1.0,807.0,True,2672000.0,
2026-09-24,Al Wasl,DAMAC CITY 2,Apartment,1.0,769.0,True,2540160.0,
2026-09-24,Jumeirah Village Circle,The Weave,Apartment,2.0,1228.0,True,2168200.0,Dubai Internet City
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,397.0,True,724871.75,
2026-09-24,Jabal Ali First,South Garden E,Apartment,2.0,1236.0,True,1850000.0,ENERGY Metro Station
2026-09-24,Zaabeel Second,THE EDIT at d3,Apartment,2.0,1267.0,True,4179000.0,
2026-09-24,Burj Khalifa,"The St. Regis Residences, Downtown Dubai",Apartment,2.0,1348.0,True,4000000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Ras Al Khor Industrial First,SOBHA ONE,Apartment,2.0,1138.0,True,2355577.0,
2026-09-24,Jabal Ali First,South Garden E,Apartment,2.0,1175.0,True,1574000.0,ENERGY Metro Station
2026-09-24,Al Wasl,Fern,Apartment,2.0,1265.0,True,4000000.0,
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,445.0,True,689529.02,
2026-09-24,Dubai Hills,Park Lane,Apartment,2.0,1121.0,True,2232888.0,First Abu Dhabi Bank Metro Station
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,0.0,395.0,True,723106.2,
2026-09-24,Burj Khalifa,City Center Residences,Apartment,2.0,1184.0,True,2393505.6,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,0.0,533.0,True,453050.0,
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,1.0,786.0,True,1199847.0,
2026-09-24,Majan,Binghatti Skyflame 2,Apartment,0.0,407.0,True,560000.0,
2026-09-24,Dubai Industrial City,Coventry Curve,Apartment,0.0,407.0,True,360000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,0.0,533.0,True,453050.0,
2026-09-24,Damac Hills,DAMAC DISTRICT,Apartment,1.0,649.0,True,1167550.0,
2026-09-24,Falcon City Of Wonders,Sakura Gardens by HRE ,Apartment,1.0,924.0,True,1320832.5,
2026-09-24,Madinat Al Mataar,AZIZI VENICE 14,Apartment,0.0,367.0,True,599000.0,
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,1.0,933.0,True,793050.0,
2026-09-24,Dubai Science Park,Binghatti Hillside,Apartment,0.0,394.0,True,829999.0,First Abu Dhabi Bank Metro Station
2026-09-24,Jumeirah Village Circle,Binghatti Etherea,Apartment,1.0,655.0,True,1316999.0,Dubai Internet City
2026-09-24,Al Satwa,EVERGRIN HOUSE 2,Apartment,1.0,701.0,True,1516536.0,Emirates Towers Metro Station
2026-09-24,Jabal Ali First,Trussardi Residences 2,Apartment,0.0,533.0,True,453050.0,
2026-09-24,Madinat Hind 4,DAMAC HILLS (2) - ELO 2 & ELO 3,Apartment,2.0,971.0,True,1260650.0,
2026-09-24,Sama Al Jadaf,Binghatti Wraith,Apartment,0.0,378.0,True,849999.0,Al Jadaf Metro Station
2026-09-24,Wadi Al Safa 7,Reportage Village 1 ,Villa,2.0,947.0,True,1080000.0,
2026-09-24,Madinat Al Mataar,AZIZI VENICE 8,Apartment,0.0,376.0,True,568420.0,
2026-09-24,Wadi Al Safa 4,Serra,Apartment,3.0,2252.0,True,3500000.0,
2026-09-24,Palm Jumeirah,Palm Beach Towers -3,Apartment,1.0,1168.0,True,4268800.0,Palm Jumeirah
2026-09-24,Wadi Al Safa 3,High Best Tower,Apartment,2.0,1263.0,True,2500000.0,
2026-09-24,Majan,Binghatti Titania,Apartment,1.0,668.0,True,1075000.0,
2026-09-24,Jabal Ali First,South Garden B,Apartment,2.0,1297.0,True,1984000.0,ENERGY Metro Station
2026-09-24,Madinat Al Mataar,Hayat 6,Villa,5.0,4521.0,True,6150000.0,
2026-09-24,Dubai Design District,DESIGN QUARTER,Apartment,2.0,1258.0,True,2700000.0,Buj Khalifa Dubai Mall Metro Station
2026-09-24,Madinat Al Mataar,Azizi Venice 6,Apartment,0.0,406.0,True,730000.0,
2026-09-24,Al Merkadh,Sobha Creek Vistas Heights,Apartment,3.0,1882.0,True,3629267.0,
2026-09-24,Jabal Ali First,Serene Gardens 2 by Prescott,Apartment,0.0,492.0,True,700000.0,
2026-09-24,Arjan,Ashley Hills,Apartment,0.0,486.0,True,748723.6,Sharaf Dg Metro Station
2026-09-24,Jabal Ali First,South Garden D,Apartment,2.0,1153.0,True,1635000.0,ENERGY Metro Station
2026-09-24,Dubai Maritime City,Oceanz 2 By Danube ,Apartment,1.0,746.0,True,2070300.0,
2026-09-24,Jabal Ali First,Boulevard Park 1,Apartment,3.0,1721.0,True,3131000.0,
2026-09-24,Saih Shuaib 1,LUNAYA,Villa,4.0,5519.0,True,11750000.0,
2026-09-24,Madinat Al Mataar,Hayat 2,Villa,5.0,4838.0,True,5750000.0,
2026-09-24,Madinat Al Mataar,Hayat 6,Villa,4.0,3247.0,True,4850000.0,
2026-09-24,Jabal Ali First,Boulevard Park 2,Apartment,2.0,1338.0,True,2337000.0,
2026-09-24,Jumeirah Lakes Towers,Verde by Sobha,Apartment,3.0,1787.0,True,3841169.0,Marina Mall Metro Station
2026-09-24,Madinat Al Mataar,Hayat 2,Villa,5.0,3139.0,True,4475000.0,
2026-09-24,Dubai South,South Living,Apartment,2.0,1472.0,True,1908000.0,
2026-09-24,Dubai South,South Living,Apartment,2.0,1472.0,True,1964600.0,
2026-09-24,Madinat Al Mataar,Expo City Sky Residences,Apartment,2.0,1501.0,True,2838000.0,
2026-09-24,Jumeirah Village Circle,TUSCAN RESIDENCES1 - SIENA,Apartment,2.0,2334.0,False,1800000.0,Dubai Internet City
2026-09-24,Silicon Oasis,AXIS  RESIDENCES 1,Apartment,1.0,860.0,False,565000.0,
2026-09-24,Horizon,CLAYDON HOUSE BY ELLINGTON ,Apartment,2.0,1236.0,True,3219828.0,Creek Metro Station
2026-09-24,Arjan,Ashley Hills,Apartment,0.0,486.0,True,684993.4,Sharaf Dg Metro Station
2026-09-24,Wadi Al Safa 5,Verdes by Haven 1,Apartment,1.0,812.0,True,1149859.0,
2026-09-24,Jumeirah Lakes Towers,ME DO RE 2,Apartment,3.0,2010.0,True,4626000.0,Marina Mall Metro Station
2026-09-24,Business Bay,FAIR VIEW RESIDENCY,Apartment,1.0,796.0,False,1120000.0,Business Bay Metro Station
2026-09-24,Madinat Al Mataar,WINDSOR HOUSE ,Apartment,2.0,1254.0,True,2048828.0,
2026-09-24,Zaabeel First,Address Residences Zabeel,Apartment,3.0,1818.0,True,6249888.0,Al Jafiliya Metro Station
2026-09-24,Dubai Studio City,Arisha Terraces ,Apartment,2.0,1105.0,True,1742700.0,Dubai Internet City
2026-09-24,Sama Al Jadaf,Binghatti Wraith,Apartment,1.0,814.0,True,1296000.0,Al Jadaf Metro Station
2026-09-24,Sama Al Jadaf,Binghatti Cullinan,Apartment,1.0,763.0,True,1421999.0,Al Jadaf Metro Station
2026-09-24,Al Thanyah Fifth,ELTIERA VIEWS ,Apartment,1.0,797.0,True,2212828.0,
2026-09-24,Dubai Marina,MARINA SHORES,Apartment,3.0,1852.0,True,4656888.0,Dubai Marina
2026-09-24,Dubai Land Residence Complex,Celesto Tower 2,Apartment,1.0,553.0,True,751671.0,
2026-09-24,Majan,Vincitore Wellness Estate,Apartment,2.0,1387.0,True,2156000.0,
2026-09-24,Sama Al Jadaf,Binghatti Wraith,Apartment,0.0,396.0,True,775000.0,Al Jadaf Metro Station
2026-09-24,Business Bay,One by Binghatti ,Apartment,1.0,1194.0,True,2325000.0,Business Bay Metro Station
2026-09-24,International City Ph 2 & 3,Stellar Axis by Ajmal Estate Developers,Apartment,1.0,767.0,True,852379.0,
2026-09-24,Majan,Symphony by Chaimaa,Apartment,1.0,729.0,True,1187200.0,
2026-09-24,Al Hebiah First,Binghatti Skyterraces,Apartment,2.0,2016.0,True,1800000.0,
2026-09-24,Al Thanyah Fifth,ELTIERA VIEWS ,Apartment,2.0,1221.0,True,3193828.0,
2026-09-24,Jumeirah Village Circle,ONE PARK SQUARE BY IMAN,Apartment,1.0,728.0,True,1067000.0,Dubai Internet City
2026-09-24,Al Thanyah Fifth,ELTIERA VIEWS ,Apartment,2.0,1404.0,True,3616828.0,
2026-09-24,Jabal Ali Industrial Second,RAW DISTRICT 2 BY IMTIAZ,Apartment,1.0,767.0,True,1264197.0,
