TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-29071-2026","2026-09-22 16:05:41","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2700000","131.08","131.08","2 B/R","B1-1008","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DD BOULEVARD CENTRAL"
"11-29072-2026","2026-09-22 15:39:31","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","78.1","78.1","1 B/R","P2-54","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-29073-2026","2026-09-22 17:36:14","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Shop","3393467","108.74","108.74","NA","G-01,G02","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","EQUITI ARCADE"
"11-29074-2026","2026-09-22 17:42:21","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Shop","2322433","74.42","74.42","NA","G-03","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","EQUITI ARCADE"
"11-29077-2026","2026-09-22 16:40:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","390000","33.93","33.93","Studio","B3-391","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-29078-2026","2026-09-22 17:32:30","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","900000","93.42","93.42","2 B/R","TD49-G-102","","","Motor City","0","0","","REMRAAM"
"11-29079-2026","2026-09-22 16:57:20","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","45.75","45.75","Studio","B1-374","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"11-29080-2026","2026-09-22 16:54:12","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","685000","174.8","174.8","","","","","","0","0","",""
"11-29081-2026","2026-09-22 18:06:47","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","360000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29082-2026","2026-09-22 18:17:47","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","6200000","163.46","163.46","2 B/R","B1-50","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","FAIRMONT PALM RESIDENCE"
"11-29083-2026","2026-09-22 18:54:53","Sales","Sale","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","950000","40.06","40.06","Studio","B2-07","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","KORO ONE"
"11-29084-2026","2026-09-22 19:35:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","590000","70.73","70.73","1 B/R","B2-12","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","RED RESIDENCE"
"11-29085-2026","2026-09-23 08:14:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","805000","59.21","59.21","1 B/R","BZ2N13","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"11-29086-2026","2026-09-23 08:23:47","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1000000","71.33","71.33","1 B/R","G-127","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SUNRISE LEGEND"
"11-29087-2026","2026-09-23 08:53:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","350000","45","45","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29088-2026","2026-09-23 09:01:51","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2050000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CLARET"
"11-29089-2026","2026-09-23 10:19:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1090647","78.89","78.89","1 B/R","P3-87","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"11-29091-2026","2026-09-23 10:07:53","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","1827156","128.91","128.91","2 B/R","P6-163","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"11-29092-2026","2026-09-23 10:23:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1420355","231.22","231.22","2 B/R","1ST-100","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CENTRIUM TOWER"
"11-29093-2026","2026-09-23 13:55:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","900000","58.05","58.05","Studio","P - 259","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INDIGO TOWER"
"11-29094-2026","2026-09-23 11:28:18","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","650000","82.22","82.22","1 B/R","P-UB 28","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29095-2026","2026-09-23 11:37:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1305000","97.27","97.27","2 B/R","B3-8","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","EXECUTIVE BAY B"
"11-29096-2026","2026-09-23 12:39:20","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2025000","174.81","174.81","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-29097-2026","2026-09-23 09:53:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1900000","127.28","127.28","2 B/R","B3-21","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29098-2026","2026-09-23 09:38:32","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1310000","94.32","94.32","2 B/R","B1-101","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"11-29099-2026","2026-09-23 10:16:24","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","3050000","269.09","269.09","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"11-29100-2026","2026-09-23 12:58:36","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1304000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"11-29101-2026","2026-09-23 09:58:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","6700000","637.66","637.66","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29102-2026","2026-09-23 10:34:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","900000","116.69","116.69","2 B/R","B-346","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAGO VISTA"
"11-29103-2026","2026-09-23 10:28:50","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","30000000","595.25","595.25","4 B/R","B-479, B-480, B-481","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SERENIA LIVING"
"11-29104-2026","2026-09-23 10:49:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","550000","59.93","59.93","Studio","B2-A-106","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Canal Residence West 2"
"11-29105-2026","2026-09-23 12:07:01","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1317611.48","71.22","71.22","1 B/R","P2-08","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE DISTINCTION"
"11-29106-2026","2026-09-23 12:00:56","Sales","Sale","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","1460000","79.47","79.47","1 B/R","P1-45","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-29107-2026","2026-09-23 11:38:05","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1000000","41.7","41.7","Studio","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"11-29108-2026","2026-09-23 10:26:40","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","2425000","172.5","172.5","2 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"11-29109-2026","2026-09-23 11:07:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","930000","64.51","64.51","1 B/R","P1-03","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Corner"
"11-29110-2026","2026-09-23 11:22:24","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4700000","330.89","330.89","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"11-29111-2026","2026-09-23 10:47:17","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","5450000","359.06","359.06","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 3"
"11-29112-2026","2026-09-23 10:28:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","630000","77.56","77.56","1 B/R","B1-11","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- SUMMER"
"11-29113-2026","2026-09-23 14:56:02","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1673557","81.19","81.19","NA","P3059","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAYSWATER"
"11-29114-2026","2026-09-23 10:46:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1715000","109.53","109.53","2 B/R","05 (B3)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29115-2026","2026-09-23 10:42:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","520000","78.29","78.29","1 B/R","P1 F 77","","","IMG World Adventures","0","0","","SKY COURTS"
"11-29116-2026","2026-09-23 10:29:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","5565000","270.31","270.31","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"11-29117-2026","2026-09-23 10:40:15","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","510000","38.07","38.07","Studio","B2-27","","","IMG World Adventures","0","0","","THE V TOWER"
"11-29118-2026","2026-09-23 10:53:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1450000","156.3","156.3","1 B/R","B2-05","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","MARINA WHARF II"
"11-29119-2026","2026-09-23 14:58:57","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3800000","155.67","155.67","2 B/R","P4-05","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","EXQUISITE LIVING RESIDENCES"
"11-29120-2026","2026-09-23 11:20:47","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","8100000","929.03","929.03","","","","","","0","0","","The Valley - Farm Gardens"
"11-29121-2026","2026-09-23 11:10:58","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","150000","13","26.01","Shop","49","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29122-2026","2026-09-23 10:49:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","690000","43.18","43.18","Studio","P2-08","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL WALEED GARDEN 2"
"11-29123-2026","2026-09-23 10:51:36","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4500000","120.4","120.4","1 B/R","P2-2451","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"11-29124-2026","2026-09-23 10:59:27","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2775000","137.91","137.91","3 B/R","","","","","0","0","","The Valley - Elora"
"11-29125-2026","2026-09-23 11:03:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","830000","91.33","91.33","1 B/R","B-151","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Laya Residences"
"11-29126-2026","2026-09-23 11:20:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1880000","135.59","135.59","2 B/R","P-64","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BELGRAVIA III"
"11-29127-2026","2026-09-23 11:46:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","116.91","116.91","2 B/R","B4-60","Marina Towers","Marina Mall","Burj Al Arab","0","0","","TORCH TOWER"
"11-29128-2026","2026-09-23 17:24:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","163.92","163.92","3 B/R","B-04","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","THE ZEN"
"11-29129-2026","2026-09-23 13:45:14","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1670000","137.38","137.38","3 B/R","TC14-G-35 , TC14-G-36","","","Motor City","0","0","","REMRAAM"
"11-29130-2026","2026-09-23 11:14:32","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1250000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-29132-2026","2026-09-23 11:39:47","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1900000","130.57","130.57","2 B/R","B736","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-29133-2026","2026-09-23 11:25:23","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3000000","188.29","188.29","2 B/R","377","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-29134-2026","2026-09-23 11:03:37","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","3500000","231.12","231.12","4 B/R","","","","","0","0","","The Valley - Elora"
"11-29135-2026","2026-09-23 11:35:31","Sales","Sale","Ready","Non Free Hold","Commercial","Hor Al Anz","Land","Commercial","4500000","332.87","332.87","","","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","0","",""
"11-29136-2026","2026-09-23 11:25:48","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","566000","62.65","62.65","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29137-2026","2026-09-23 12:40:29","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1194928","75.8","75.8","1 B/R","286","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-29138-2026","2026-09-23 11:27:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","693000","42.24","42.24","Studio","P2-42","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"11-29139-2026","2026-09-23 12:27:34","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1250000","48.99","48.99","Studio","B-523","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","ROYAL AMWAJ"
"11-29140-2026","2026-09-23 13:05:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","882825","69.17","69.17","1 B/R","P-07","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29141-2026","2026-09-23 11:09:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","1395000","31.56","31.56","Studio","EU","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","TFG MARINA"
"11-29142-2026","2026-09-23 11:32:22","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2300000","162.01","162.01","3 B/R","P6-143 & P6-144","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"11-29143-2026","2026-09-24 11:46:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1800000","216.84","216.84","2 B/R","B-145.B-146","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","TUSCAN RESIDENCES1 - SIENA"
"11-29144-2026","2026-09-23 11:27:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2857143","135.09","135.09","Office","B3-83","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WESTBURRY TOWER"
"11-29145-2026","2026-09-23 12:58:50","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","705000.12","89.02","178.04","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"11-29146-2026","2026-09-23 11:30:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","680000","61.42","61.42","1 B/R","B2-S-106","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Canal Residence West 2"
"11-29147-2026","2026-09-23 11:33:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","2800000","135.32","135.32","4 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- SUMMER"
"11-29148-2026","2026-09-23 12:13:24","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","2300000","163.11","163.11","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"11-29149-2026","2026-09-23 12:23:06","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","3500000","273","273","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"11-29150-2026","2026-09-23 12:23:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1280000","132.43","132.43","2 B/R","P-122","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","LE GRAND CHATEAU"
"11-29151-2026","2026-09-23 12:05:59","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1400000","124.66","124.66","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"11-29152-2026","2026-09-23 12:15:41","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","820000","39.87","39.87","1 B/R","B1-44","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 47"
"11-29153-2026","2026-09-23 11:47:27","Sales","Sale","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","3110000","104.92","104.92","2 B/R","P3-202","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"11-29154-2026","2026-09-23 12:40:30","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","814000","77.14","77.14","1 B/R","","","","IMG World Adventures","0","0","",""
"11-29155-2026","2026-09-23 14:13:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","695000","50.17","50.17","Studio","B-03","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","Farhad Azizi Residence"
"11-29156-2026","2026-09-23 12:36:00","Sales","Sale","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","8800000","630","630","","","","","","0","0","","Jebel Ali Village "
"11-29157-2026","2026-09-23 12:53:48","Sales","Sale","Ready","Non Free Hold","Residential","Al Jafliya","Land","Residential","583330","72.73","498.7","","","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-29158-2026","2026-09-23 12:14:32","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1280000","70.02","70.02","1 B/R","192.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-29159-2026","2026-09-23 12:19:02","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","2000000","136.54","136.54","3 B/R","G-346","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Benessere"
"11-29160-2026","2026-09-23 13:06:52","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","420000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-29161-2026","2026-09-23 12:02:19","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","755552","43.87","43.87","Studio","P3-94","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AG TOWER"
"11-29162-2026","2026-09-23 12:24:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2200000","91.99","91.99","2 B/R","M-4B-005","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Savanna-Cedar-Mangrove"
"11-29163-2026","2026-09-23 12:27:28","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","7500000","456","456","","","","","","0","0","","Arabian Ranches lll - Elie Saab ll"
"11-29164-2026","2026-09-23 12:39:21","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1625000","175.17","175.17","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"11-29166-2026","2026-09-23 12:28:26","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","20500000","2817.16","2817.16","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29167-2026","2026-09-23 13:03:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1925000","73.95","73.95","1 B/R","P3-3198","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"11-29168-2026","2026-09-23 13:13:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","900000","72.48","72.48","1 B/R","B-34","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Golf Vista Heights"
"11-29169-2026","2026-09-23 12:39:16","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","580000","40.22","40.22","Studio","UG-8","","","Motor City","0","0","","DAMAC HILLS - ORCHID"
"11-29171-2026","2026-09-23 13:14:11","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2075000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"11-29172-2026","2026-09-23 13:10:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","39.02","39.02","Studio","P1-93","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-29173-2026","2026-09-23 13:20:49","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","3300000","281.28","281.28","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"11-29174-2026","2026-09-23 15:00:18","Sales","Sale","Ready","Non Free Hold","Residential","Al Twar Fourth","Land","Residential","1500000","529.58","529.58","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-29175-2026","2026-09-23 14:24:15","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Unit","Flat","610000","39.11","39.11","1 B/R","P-77","","","","0","0","","DAMAC HILLS (2) - NAVITAS (A & B) "
"11-29176-2026","2026-09-23 13:29:54","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","335000","45.65","45.65","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INTERNATIONAL CITY EMARATI"
"11-29177-2026","2026-09-23 13:34:12","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3300000","242.49","242.49","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 2"
"11-29178-2026","2026-09-23 13:39:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1510000","94.7","94.7","Office","DMCC L2-2119 & 2120","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29179-2026","2026-09-23 13:24:49","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1100000","79.39","79.39","1 B/R","G-41","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"11-29180-2026","2026-09-23 14:21:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","910000","42.07","42.07","Studio","P1-115","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"11-29181-2026","2026-09-23 14:05:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4000000","113.87","113.87","2 B/R","L1-162","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Grand "
"11-29182-2026","2026-09-23 13:53:13","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3200000","161","161","3 B/R","","","","","0","0","","La Rosa 4"
"11-29183-2026","2026-09-23 14:10:29","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1125000","127.45","127.45","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-29184-2026","2026-09-23 13:58:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2600000","115.16","115.16","2 B/R","B2-145","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEKSIDE 18"
"11-29185-2026","2026-09-23 14:41:08","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","43.74","43.74","1 B/R","P3-39","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","REVA RESIDENCES"
"11-29186-2026","2026-09-23 14:22:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1200000","68.66","68.66","Office","L3 3196","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","AU TOWER"
"11-29187-2026","2026-09-23 14:42:36","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","650000","33.81","33.81","Studio","P3-7","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
